date,expiry,n_pairs,fwd_base,fwd_source,fwd_ols,fwd_fixed,fwd_fixed_sd,disc_known,disc_implied,parity_rmse,tau,rel_diff_fixed,rel_diff_ols
2025-09-09,2025-09-23,26,24927.352272963155,put_call_parity,24921.141391338813,24921.951291533416,13.20788127885064,0.9978926345779496,1.0056761715844225,12.018418896000258,0.038356164383561646,-0.00021666887724761656,-0.00024915929924407536
2025-09-09,2025-09-30,60,24950.3,futures,24946.70491174281,24946.20867956538,25.88430212401746,0.9968406178231947,1.0001209925094625,25.338764486655343,0.057534246575342465,-0.00016397880725353825,-0.00014408998117011672
2025-09-09,2025-10-07,7,24981.622625928383,put_call_parity,24982.047094253714,24979.585044012325,3.3792917665404896,0.9957897101449213,0.9845311284046686,2.5262398647718465,0.07671232876712329,-8.156323336432571e-05,1.699122317580797e-05
2025-09-09,2025-10-28,34,25065.3,futures,25035.640855396818,25049.485818181874,86.63587955914754,0.9926436298828433,1.0459735919993043,72.6444292280978,0.13424657534246576,-0.0006309193114833966,-0.0011832750696453517
2025-09-09,2025-11-25,17,25181.8,futures,25179.386452533145,25203.672398574643,119.32024477142534,0.9884643124782391,1.086811484944751,96.70718044175119,0.21095890410958903,0.0008685796319025542,-9.584491445626017e-05
2025-09-09,2025-12-30,6,25352.600809237665,put_call_parity,25355.776306107447,25356.667991399212,12.005952214356041,0.9832649016024009,0.977185714285717,2.888331753358928,0.30684931506849317,0.00016042465197752033,0.00012525329821882876
2025-09-09,2026-03-31,4,25764.453956274203,put_call_parity,25743.448254095172,25738.587675719627,30.59967173695339,0.9698740695723316,0.9505099999999997,13.851755303931752,0.5561643835616439,-0.001003952212551219,-0.0008152977825449095
2025-09-09,2026-12-29,4,26545.33044245979,put_call_parity,26655.586750093422,26674.44936059922,174.4497285911099,0.9307858707091342,1.0436299999999998,62.10528962978994,1.3041095890410959,0.0048640915741964535,0.0041535104591228925
2025-09-10,2025-09-16,56,25018.316552687073,put_call_parity,25011.48859715674,25011.402923599228,10.995861944631207,0.9990962989948893,0.9983581014433427,10.865792011318648,0.01643835616438356,-0.00027634269769052407,-0.00027291826434264785
2025-09-10,2025-09-23,43,25047.996078351967,put_call_parity,25035.830269404727,25035.73598899296,21.078366960321272,0.9980430132908606,1.0052772979873876,19.863988001344538,0.03561643835616438,-0.0004894638804899055,-0.00048569989029001567
2025-09-10,2025-09-30,61,25072.3,futures,25063.24020761926,25062.182811718154,28.079951643819555,0.9969908380010889,1.0046080388818681,26.548340354501324,0.0547945205479452,-0.0004035205498436642,-0.00036134668062921886
2025-09-10,2025-10-07,11,25109.689340933797,put_call_parity,25054.106593458597,25096.007939243318,66.50935845590368,0.9959397719549326,1.200397727272722,48.13156636538149,0.07397260273972603,-0.0005448654304207458,-0.002213597576637059
2025-09-10,2025-10-28,39,25188.6,futures,25183.410967744585,25191.904671161836,70.34239086470812,0.9927932175902465,1.028143768375307,64.10301974387207,0.13150684931506848,0.0001311970955843984,-0.00020600717211014595
2025-09-10,2025-11-25,16,25307.5,futures,25323.430892663393,25323.894694880157,44.533304137897574,0.9886132703780354,0.9895568634552748,42.62369421100575,0.20821917808219179,0.000647819613954628,0.0006294929433327284
2025-09-10,2025-12-30,5,25483.825171361026,put_call_parity,25488.439897698205,25491.515811393278,9.726632535824887,0.9834130759702938,0.9774999999999995,1.807484439767992,0.3041095890410959,0.00030178515119049757,0.00018108452346332434
2025-09-10,2026-03-31,4,25891.497107812975,put_call_parity,25880.700796168305,25873.652002595605,27.027155630942776,0.9700202259915838,0.9520599999999998,10.596308319410236,0.5534246575342465,-0.000689226472423051,-0.00041698290368122576
2025-09-10,2026-12-29,4,26996.992242574714,put_call_parity,26842.745587623307,26876.009960626514,181.2629326026042,0.9309261366820284,1.0212750000000002,105.6023304075243,1.3013698630136987,-0.004481324469820329,-0.0057134755444407225
2025-09-11,2025-09-16,46,25048.49886943717,put_call_parity,25046.155122642776,25046.100865719283,7.168473265549041,0.9992468590955563,0.9985858866272693,7.067339610614073,0.0136986301369863,-9.573442825406093e-05,-9.356835340159596e-05
2025-09-11,2025-09-23,35,25081.416427189895,put_call_parity,25078.59954748456,25078.40642734737,13.734569285133528,0.9981934146652851,1.0078455474987773,12.051918396427705,0.03287671232876712,-0.00012000916500320978,-0.00011230943489631144
2025-09-11,2025-09-30,57,25104.5,futures,25099.44779475387,25099.64683910056,26.16263026572385,0.9971410808166059,1.0005501538829742,25.619897236422723,0.052054794520547946,-0.00019331836521108638,-0.00020124699739612628
2025-09-11,2025-10-07,12,25141.01035638342,put_call_parity,25107.828128018,25169.074123254075,85.009143451503,0.9960898563787011,1.2490594405594526,63.487559465429435,0.07123287671232877,0.0011162545368241107,-0.0013198446639593046
2025-09-11,2025-10-28,34,25222.1,futures,25201.895320056632,25208.448493622225,72.3189783320954,0.9929428278399616,1.0266449376604045,66.0137383936394,0.12876712328767123,-0.000541251774347629,-0.0008010704875235013
2025-09-11,2025-11-25,18,25341.6,futures,25330.828596345877,25361.360979845973,116.64623655972241,0.9887622507252338,1.0579427379129815,97.83749121308611,0.2054794520547945,0.000779784222226472,-0.00042504828637978536
2025-09-11,2025-12-30,5,25526.05901334875,put_call_parity,25522.450524937063,25525.509988071928,10.341422691740393,0.9835612726675135,0.9772599999999996,1.8314475149458511,0.3013698630136986,-2.1508423079889808e-05,-0.0001413648855782721
2025-09-11,2026-03-31,4,25924.961326565088,put_call_parity,25918.124709045354,25911.978293798296,23.926785610293194,0.9701664044360655,0.955905,12.243230272276252,0.5506849315068493,-0.0005007927534876527,-0.0002637079158427899
2025-09-11,2026-12-29,4,26712.21172501467,put_call_parity,26853.75833595034,26911.356257956268,304.79275921572673,0.9310664237924836,1.0826599999999997,177.97059237413356,1.2986301369863014,0.007455186975592488,0.005298947627130395
2025-09-12,2025-09-16,52,25134.19047384172,put_call_parity,25133.77224777798,25133.64767740454,2.489918254126204,0.9993974418850714,0.9988348077825033,2.416172521038034,0.010958904109589041,-2.1595938717262782e-05,-1.6639726836553144e-05
2025-09-12,2025-09-23,42,25172.437159555233,put_call_parity,25167.793237210055,25168.13149904125,15.227067368812522,0.9983438387046379,0.9998943993159415,14.975145649923224,0.030136986301369864,-0.0001710466287666683,-0.0001844844150664691
2025-09-12,2025-09-30,61,25205.0,futures,25198.690524240323,25198.622252556208,31.842375395871592,0.9972913462731572,1.0006683416123279,31.290798186785718,0.049315068493150684,-0.00025303501066423456,-0.00025032635428197966
2025-09-12,2025-10-07,14,25067.666426409545,put_call_parity,25213.324557965905,25226.13212770207,74.49503683984054,0.9962399634196347,1.031358461538461,70.50734725233983,0.0684931506849315,0.006321517870749037,0.0058105979662672
2025-09-12,2025-10-28,41,25321.8,futures,25304.22587604054,25314.9401581263,67.4099325942285,0.9930924606353855,1.0333992763445943,58.78819025996111,0.12602739726027398,-0.0002709065656350779,-0.0006940313863730402
2025-09-12,2025-11-25,21,25438.8,futures,25426.289278290213,25445.732670164067,100.28228940169797,0.9889112535232172,1.0345258214924937,91.09818760798758,0.20273972602739726,0.000272523474537617,-0.0004917968500788793
2025-09-12,2025-12-30,5,25623.21193083089,put_call_parity,25621.592660250848,25623.069612391166,6.3002131403993635,0.9837094916974249,0.9798699999999999,1.1156164215361724,0.29863013698630136,-5.554277898830999e-06,-6.319545669814484e-05
2025-09-12,2026-03-31,4,26033.18518159724,put_call_parity,26023.675039057805,26016.44438860706,21.530447721309066,0.9703126049090957,0.9569149999999998,10.147114737698432,0.547945205479452,-0.000643055887068938,-0.0003653084504679712
2025-09-12,2026-12-29,4,27151.147962269453,put_call_parity,27213.97656326079,27208.596681374773,141.77909794121632,0.9312067320436852,0.9241900000000001,114.06812054645313,1.295890410958904,0.0021158854566721446,0.0023140311075850297
2025-09-15,2025-09-16,58,25100.300045208885,put_call_parity,25096.07736065391,25095.662096795822,11.223391369084892,0.9998493264208972,0.998482795416338,11.049524919226329,0.0027397260273972603,-0.00018477661241935123,-0.00016823243337204597
2025-09-15,2025-09-23,50,25138.38600800652,put_call_parity,25130.56557490657,25129.67718511668,17.137014877161597,0.9987952468464246,0.9952110671807818,16.663098371016176,0.021917808219178082,-0.00034643524397570593,-0.00031109527467116684
2025-09-15,2025-09-30,53,25164.7,futures,25156.246996034293,25156.04614201736,30.09568050736448,0.9977422785231375,0.9968007712649852,29.72688010499175,0.0410958904109589,-0.00034388878002285174,-0.0003359072019816436
2025-09-15,2025-10-07,15,25205.06676887552,put_call_parity,25202.509352783945,25211.250665751504,68.26983077153737,0.9966904202795122,1.0234284238211606,65.09023411635329,0.06027397260273973,0.00024534340387545036,-0.00010146436488447935
2025-09-15,2025-10-14,4,25236.810505918475,put_call_parity,25246.914462251407,25243.577512292984,16.07209715209617,0.9956396709452601,0.9248214285714251,4.063939305473147,0.07945205479452055,0.0002681403172133406,0.00040036582002162
2025-09-15,2025-10-28,38,25284.0,futures,25247.71363928328,25258.708748662542,89.999650067636,0.9935414943298884,1.0463342523500512,79.22500442477009,0.1178082191780822,-0.0010002867955014102,-0.0014351511120360735
2025-09-15,2025-11-25,17,25403.7,futures,25377.21833239137,25404.39571564438,106.33495010791353,0.9893583966557116,1.044346341463416,91.18542558606276,0.19452054794520549,2.73863903438732e-05,-0.001042433488374931
2025-09-15,2025-12-30,5,25582.63657724041,put_call_parity,25582.44990501869,25584.5773298575,8.278748629446392,0.9841542828169666,0.9791399999999996,1.6793451104522628,0.29041095890410956,7.586210323674599e-05,-7.296832801281556e-06
2025-09-15,2026-03-31,4,25990.368285235505,put_call_parity,25985.294117647056,25977.619738027683,24.28295392342158,0.9707513385326761,0.9553999999999999,11.05328005616331,0.5397260273972603,-0.0004905104486366417,-0.00019523261589685556
2025-09-15,2026-12-29,4,27118.87794883412,put_call_parity,26969.652550330957,27050.259995444263,246.18307059840586,0.9316277836736291,1.0915249999999996,86.55926979532524,1.2876712328767124,-0.0025302652093246933,-0.005502639113045579
2025-09-16,2025-09-16,36,22700.0,put_call_parity,,24119.444444444445,625.7883916397867,1.0,-0.0,0.0,0.0,0.06253059226627512,
2025-09-16,2025-09-23,65,25295.395145385344,put_call_parity,25296.920570342896,25293.69424714327,14.333349137573457,0.9989457615796513,0.9918323122909997,12.166675223934352,0.019178082191780823,-6.724141814341992e-05,6.030445260034458e-05
2025-09-16,2025-09-30,63,25331.4,futures,25331.335369816643,25331.421424164364,17.742476158505493,0.9978926345779496,0.9985840852774777,17.547496967056706,0.038356164383561646,8.457552430004972e-07,-2.5513861594120817e-06
2025-09-16,2025-10-07,19,25370.908087530253,put_call_parity,25369.77658409694,25375.327488815008,23.162605497018728,0.9968406178231947,1.0119119580594245,21.61611428626659,0.057534246575342465,0.0001741916871681404,-4.45984601500737e-05
2025-09-16,2025-10-14,5,25397.46033626505,put_call_parity,25397.00716725836,25399.30492570968,7.772655296873061,0.9957897101449213,1.0087162162162093,6.55585358410519,0.07671232876712329,7.262889360620482e-05,-1.784308354799824e-05
2025-09-16,2025-10-28,40,25449.6,futures,25449.44134200646,25452.328703583556,36.89123519724843,0.9936912173421283,1.0024335132933313,35.69988961307731,0.11506849315068493,0.00010721990064904535,-6.234203820069333e-06
2025-09-16,2025-11-25,21,25568.9,futures,25532.499848002648,25544.155765444495,100.56937771130644,0.989507489290672,1.036698160561672,92.93400885861985,0.1917808219178082,-0.0009677473241127467,-0.0014236104015954356
2025-09-16,2025-12-30,5,25754.597821689422,put_call_parity,25752.371824609872,25753.25677066326,7.019148158313626,0.9843025912113046,0.9807849999999996,3.6660810138348237,0.2876712328767123,-5.207035401774958e-05,-8.643105572686427e-05
2025-09-16,2026-03-31,4,26153.620727694375,put_call_parity,26154.433402100723,26143.65694438087,25.013709329724485,0.9708976271531017,0.9549100000000001,11.08345613967047,0.536986301369863,-0.0003809714691990977,3.107311277508234e-05
2025-09-16,2026-12-29,4,27280.91751424446,put_call_parity,27295.401109752653,27271.530427971014,39.16748186272527,0.9317681765196795,0.903805,4.635777982172963,1.284931506849315,-0.0003440898301364858,0.0005309057329406882
2025-09-17,2025-09-23,58,25385.086522675552,put_call_parity,25381.54710722008,25381.36766978757,9.522573841467658,0.9990962989948893,0.9979119842942183,9.366094159104739,0.01643835616438356,-0.00014649754629197625,-0.0001394289301440419
2025-09-17,2025-09-30,67,25423.4,futures,25408.423593886546,25408.384278288635,27.876245383873577,0.9980430132908606,1.0029513325323107,27.09525645079364,0.03561643835616438,-0.0005906260260770194,-0.0005890795925586505
2025-09-17,2025-10-07,23,25458.02414595508,put_call_parity,25445.654591022547,25452.37091196218,33.483477348831805,0.9969908380010889,1.0183810256410177,31.196016037483236,0.0547945205479452,-0.00022206098794191504,-0.00048588039910788433
2025-09-17,2025-10-14,8,25491.615958881117,put_call_parity,25453.844589644003,25489.61362455615,83.77989033502229,0.9959397719549326,1.2274968553459027,27.63254632140952,0.07397260273972603,-7.85487404249551e-05,-0.0014817173339674102
2025-09-17,2025-10-28,49,25540.0,futures,25544.9366242899,25547.5242480665,35.65430766290765,0.99384096291707,1.0004206064186907,34.67969276638798,0.11232876712328767,0.00029460642390368634,0.00019328990954977973
2025-09-17,2025-11-25,25,25664.1,futures,25655.383842485975,25661.23984286726,80.02525587255404,0.9896566043933386,1.0092765991902826,76.36226364826176,0.18904109589041096,-0.00011144583806710913,-0.000339624514945917
2025-09-17,2025-12-30,5,25846.5134252707,put_call_parity,25843.54758854424,25844.31930878218,8.068161877057097,0.9844509219551666,0.9795949999999998,1.8191618949403756,0.28493150684931506,-8.489023074098142e-05,-0.00011474803884226597
2025-09-17,2026-03-31,5,26252.563236789185,put_call_parity,26256.000754021443,26251.739381174782,27.079235219820283,0.9710439378186789,0.9548799999999997,5.531835138541663,0.5342465753424658,-3.13819114336197e-05,0.00013094025148145438
2025-09-17,2026-12-29,4,27370.47625004343,put_call_parity,27383.914896450686,27354.617081653403,43.36422114594913,0.93190859052241,0.90102,5.673193545085629,1.2821917808219179,-0.0005794261029711381,0.0004909905945547641
2025-09-18,2025-09-23,49,25469.564735002215,put_call_parity,25468.417887876665,25467.180739660544,8.774006973838082,0.9992468590955563,0.9941789046042724,7.803973819039243,0.0136986301369863,-9.360173079030151e-05,-4.50281399577348e-05
2025-09-18,2025-09-30,62,25510.9,futures,25503.25465210821,25502.992606235355,19.851988014565606,0.9981934146652851,0.9968192591377694,19.603025630171093,0.03287671232876712,-0.0003099613798276916,-0.00029968946182965526
2025-09-18,2025-10-07,23,25544.427013240413,put_call_parity,25531.603561963293,25541.517594456935,38.20503662909144,0.9971410808166059,1.031712303370788,34.4545149196914,0.052054794520547946,-0.00011389641983239615,-0.0005020058297049622
2025-09-18,2025-10-14,10,25580.665413351475,put_call_parity,25547.21924747672,25568.00924458467,78.95418795598509,0.9960898563787011,1.1129434460887893,65.38239764979967,0.07123287671232877,-0.0004947552599705984,-0.0013074783370293581
2025-09-18,2025-10-28,44,25629.1,futures,25624.03775891738,25627.940379301934,40.31461812060961,0.9939907310581135,1.004620137753726,38.67495908931214,0.1095890410958904,-4.524625125598744e-05,-0.00019751926843385563
2025-09-18,2025-11-25,22,25752.1,futures,25727.160277190946,25740.204364209785,111.8199722303947,0.9898057419670973,1.0267064897444305,105.31433470516737,0.1863013698630137,-0.00046192876659431343,-0.0009684539439134249
2025-09-18,2025-12-30,5,25934.643461933683,put_call_parity,25934.356964621955,25934.673931182195,7.885282553628848,0.9845992750519207,0.9798449999999995,1.7365339040737782,0.2821917808219178,1.174847402711761e-06,-1.1046896100537034e-05
2025-09-18,2026-03-31,5,26341.23076605598,put_call_parity,26343.997667176965,26340.10843191295,21.208395156061535,0.9711902705327299,0.9602099999999995,9.913082265370106,0.5315068493150685,-4.2607505814676175e-05,0.00010504069250056374
2025-09-18,2026-12-29,4,27531.73064080054,put_call_parity,27504.33046494638,27466.083838066592,50.02384427977263,0.9320490256850092,0.8965549999999999,7.457408229405228,1.2794520547945205,-0.0023844052373758863,-0.0009952217029740337
2025-09-19,2025-09-23,62,25364.608802652587,put_call_parity,25360.907240830413,25360.554756135796,12.311399055924289,0.9993974418850714,0.9976676420966354,12.078237037898802,0.010958904109589041,-0.00015983083154693024,-0.0001459341183210706
2025-09-19,2025-09-30,70,25411.2,futures,25398.939024512638,25399.018720834847,20.29960433671387,0.9983438387046379,0.9989821236575294,20.106943284525048,0.030136986301369864,-0.0004793665456630809,-0.00048250281322262953
2025-09-19,2025-10-07,24,25452.20597522301,put_call_parity,25453.352295043835,25456.33883836791,13.75028933802207,0.9972913462731572,1.014597645480968,11.308071158990032,0.049315068493150684,0.00016237740449385115,4.50381323309126e-05
2025-09-19,2025-10-14,11,25488.807917359863,put_call_parity,25440.04948349803,25432.408581899523,90.96351568272244,0.9962399634196347,1.2007404517453835,57.07643163479338,0.0684931506849315,-0.0022127098153510924,-0.001912935042702578
2025-09-19,2025-10-28,48,25534.5,futures,25521.760667506926,25526.66330040929,44.45684604492272,0.9941405217686595,1.0072508544574212,42.27173719036122,0.10684931506849316,-0.0003069063263705587,-0.0004989066750112386
2025-09-19,2025-11-25,27,25650.3,futures,25638.22239363701,25648.53716476611,84.13002822958707,0.9899549020153343,1.0131581645263539,79.59808893584933,0.18356164383561643,-6.872571603024741e-05,-0.00047085633941861005
2025-09-19,2025-12-30,5,25831.47966901479,put_call_parity,25834.894613583132,25835.33852564476,6.041635073055037,0.9847476505049353,0.9820999999999998,3.7811373950172915,0.27945205479452057,0.00014938581449510513,0.0001322008886869774
2025-09-19,2026-03-31,5,26250.685492194996,put_call_parity,26251.878107306973,26248.008768253698,26.496573941357305,0.9713366252985772,0.9564149999999993,9.198290602063706,0.5287671232876713,-0.00010196777307374561,4.54317702420196e-05
2025-09-19,2026-12-29,4,27435.104673274313,put_call_parity,27427.770360480637,27431.81162924778,55.601085498368164,0.9321894820106658,0.9362499999999995,44.65657846275278,1.2767123287671234,-0.00012003030663635484,-0.0002673331441968113
2025-09-22,2025-09-23,62,25232.997438163155,put_call_parity,25228.913683650233,25228.083073597616,11.535481432962714,0.9998493264208972,0.99616953239772,10.768804353357629,0.0027397260273972603,-0.00019475944455595782,-0.00016184183123425487
2025-09-22,2025-09-30,64,25277.7,futures,25268.65460275944,25268.566046086504,19.597392293117053,0.9987952468464246,0.9979301963920487,19.396896078309027,0.021917808219178082,-0.00036134434357148603,-0.00035784099188452254
2025-09-22,2025-10-07,30,25320.897180012118,put_call_parity,25312.921681515214,25314.087113638074,29.839477468919593,0.9977422785231375,1.0197143865220055,25.969065529047025,0.0410958904109589,-0.0002689504374837083,-0.0003149769315125121
2025-09-22,2025-10-14,13,25351.555146882583,put_call_parity,25334.315028956025,25328.755971740877,58.41613644414242,0.9966904202795122,1.1267282731377066,36.825285292777664,0.06027397260273973,-0.0008993205746003402,-0.0006800418288610586
2025-09-22,2025-10-20,7,25317.634761952097,put_call_parity,25312.490147292876,25320.84185688386,84.42016283846381,0.9957897101449213,1.057891159085067,67.27630348646866,0.07671232876712329,0.0001266743501878658,-0.00020320281525476936
2025-09-22,2025-10-28,50,25403.4,futures,25404.8011870221,25406.386985065965,34.712924853779036,0.9945900293513262,1.000051291263878,33.81676177040518,0.09863013698630137,0.00011758209790671252,5.51574601077101e-05
2025-09-22,2025-11-25,29,25533.1,futures,25482.68439702346,25486.794678166156,100.55021002898958,0.990402517040786,1.029136131620963,94.45464803809149,0.17534246575342466,-0.0018135409266341633,-0.0019745194659692698
2025-09-22,2025-12-30,5,25697.01365422297,put_call_parity,25696.660661760958,25697.48056785465,4.764533095685338,0.9851929110352351,0.9825299999999997,1.8559633617064055,0.27123287671232876,1.816995694376818e-05,-1.3736711462363663e-05
2025-09-22,2026-03-31,5,26125.028836133653,put_call_parity,26123.327522107164,26120.840627384157,32.840979331984144,0.9717758219401313,0.9521799999999995,6.842061092974034,0.5205479452054794,-0.00016031403355632812,-6.512199611955101e-05
2025-09-22,2026-12-29,4,27290.957329906767,put_call_parity,27336.610141721965,27321.282955133458,98.66078521938746,0.9326109779978734,0.9155249999999998,77.36123665958239,1.2684931506849315,0.0011111968283156832,0.001672818262229652
2025-09-23,2025-09-23,33,22700.0,put_call_parity,,24178.78787878788,603.6387453174993,1.0,-0.0,0.0,0.0,0.065144840475237,
2025-09-23,2025-09-30,76,25255.8,futures,25242.168377833186,25242.04017236104,27.189310971272953,0.9989457615796513,0.997794540075746,26.949342621497717,0.019178082191780823,-0.0005448185224367506,-0.00053974224403159
2025-09-23,2025-10-07,36,25292.43405579079,put_call_parity,25278.688615242816,25278.47497806937,33.871542386409985,0.9978926345779496,1.0143193657486675,31.120863386541853,0.038356164383561646,-0.0005519072498371116,-0.0005434605668103308
2025-09-23,2025-10-14,16,25343.328923519868,put_call_parity,25313.88489782722,25318.86394444942,66.14801268137302,0.9968406178231947,1.078527982162777,56.56343448940718,0.057534246575342465,-0.00096534197004187,-0.0011618057667760005
2025-09-23,2025-10-20,7,25367.718931500352,put_call_parity,25318.300034203898,25309.61286966805,89.88115118079892,0.9959397719549326,1.1394886769964132,71.4441444755265,0.07397260273972603,-0.0022905513100805247,-0.0019481017363011273
2025-09-23,2025-10-28,59,25383.3,futures,25363.635738609086,25367.086853357105,54.703471576744974,0.9947399103738986,1.0061159465080127,52.840259602721126,0.0958904109589041,-0.0006387328142083405,-0.0007746928646359399
2025-09-23,2025-11-25,33,25517.2,futures,25472.30198931383,25481.051630399863,92.04836513598343,0.9905517670208096,1.033978973566766,82.77012332843738,0.1726027397260274,-0.0014166275923744695,-0.001759519488273435
2025-09-23,2025-12-30,5,25688.280622840175,put_call_parity,25687.336884357683,25688.138540102744,4.923211315586504,0.9853413759469871,0.9828149999999996,2.4618996730158225,0.2684931506849315,-5.5310333734445355e-06,-3.673809455558622e-05
2025-09-23,2026-03-31,5,26114.978331118036,put_call_parity,26110.677452183852,26108.537486797686,32.15660529482834,0.9719222649464005,0.9531299999999997,8.668194737083514,0.5178082191780822,-0.00024663410548096773,-0.00016469012072887777
2025-09-23,2026-12-29,4,26923.77391132459,put_call_parity,27342.92629474876,27250.494623417766,304.5001207417492,0.9327515190076558,0.8304699999999998,217.77256656888667,1.2657534246575342,0.01213502658168401,0.015568114069174549
2025-09-24,2025-09-30,69,25111.9,futures,25103.600363860798,25103.70541496076,12.337996952449341,0.9990962989948893,1.0005451504317038,12.126906561581535,0.01643835616438356,-0.0003263227808027404,-0.0003305061002633555
2025-09-24,2025-10-07,40,25148.547156805176,put_call_parity,25137.26121360418,25137.66001699216,22.233686774358336,0.9980430132908606,1.0002418988025676,21.842331993361807,0.03561643835616438,-0.00043291327109811433,-0.00044877118072179825
2025-09-24,2025-10-14,19,25181.193407917777,put_call_parity,25171.701879021333,25169.320210564623,40.82748995340845,0.9969908380010889,1.0215413127607258,37.46416196856745,0.0547945205479452,-0.0004715105102771118,-0.00037692927188508397
2025-09-24,2025-10-20,8,25212.549068660777,put_call_parity,25213.737268616846,25214.218513283457,1.9938799981173512,0.9960898563787011,0.9924028103044464,1.5224053636716173,0.07123287671232877,6.62148288986144e-05,4.712732349404559e-05
2025-09-24,2025-10-28,60,25235.8,futures,25235.373340372334,25237.23396246802,34.85863579932411,0.9948898139829844,1.0022832288247046,33.64175172878234,0.09315068493150686,5.682254844393644e-05,-1.6906919046147776e-05
2025-09-24,2025-11-25,30,25373.6,futures,25340.59302165076,25346.88075168491,98.81265765296632,0.9907010394922507,1.0185193848644245,93.4483149801489,0.16986301369863013,-0.001053033401452306,-0.0013008393901235908
2025-09-24,2025-12-30,5,25552.100923136382,put_call_parity,25554.39053677729,25557.5398426017,11.838873590458823,0.9854898632318497,0.9785249999999998,3.4464692077546975,0.26575342465753427,0.00021285605757729022,8.960569026377162e-05
2025-09-24,2026-03-31,5,25980.351183604493,put_call_parity,25977.3690763242,25977.841073028314,34.51704071911638,0.9720687300210866,0.9517949999999996,8.865176253183371,0.5150684931506849,-9.661572926553694e-05,-0.00011478317822637664
2025-09-24,2026-12-29,4,27120.59272692691,put_call_parity,26950.531935698356,26993.8942127251,180.15727781722933,0.9328920811964464,1.02268,105.39271559268218,1.263013698630137,-0.004671672019764362,-0.0062705410955014255
2025-09-25,2025-09-30,73,24967.7,futures,24951.5290136205,24951.69103101011,26.20497573659503,0.9992468590955563,0.9954811091580086,25.61448284248762,0.0136986301369863,-0.0006411871734237559,-0.0006476762528987609
2025-09-25,2025-10-07,44,25008.415202781933,put_call_parity,25001.53461484511,25001.578740708694,20.281470292142206,0.9981934146652851,0.9988464948295303,20.005206747620466,0.03287671232876712,-0.00027336646555990496,-0.0002751309061782313
2025-09-25,2025-10-14,23,25042.07734978331,put_call_parity,25025.681144266353,25013.35675928316,58.97550335560312,0.9971410808166059,1.0642895856157752,51.44509789861489,0.052054794520547946,-0.0011468932907995613,-0.000654746221247479
2025-09-25,2025-10-20,10,25069.38488605164,put_call_parity,25075.095336065624,25056.188661913304,43.526632962022795,0.9962399634196347,1.0981064278187522,26.59993327207808,0.0684931506849315,-0.0005263880305926205,0.00022778580487470602
2025-09-25,2025-10-28,61,25093.7,futures,25090.073035444224,25090.586985402195,30.87006672122759,0.9950397401819872,0.9988936670945667,30.200409269587503,0.09041095890410959,-0.00012405562343559883,-0.00014453685808696185
2025-09-25,2025-11-25,33,25229.6,futures,25223.85259362514,25226.36781874663,60.09516878877028,0.9908503344584988,1.0134623549668331,55.482009135882734,0.16712328767123288,-0.00012811068163467009,-0.0002278041021205079
2025-09-25,2025-12-30,6,25398.92927346753,put_call_parity,25406.991162462604,25407.699413393417,14.659501552199307,0.9856383728931946,0.97813285714286,3.11019445112518,0.26301369863013696,0.00034529565524044276,0.0003174105848428966
2025-09-25,2026-03-31,5,25845.507458279044,put_call_parity,25835.85238182918,25839.531415220466,36.739712359600865,0.9722152171675155,0.9504249999999995,8.428828506975227,0.5123287671232877,-0.0002312217343081493,-0.00037356884810445034
2025-09-25,2026-12-29,4,26663.998901747622,put_call_parity,26890.613957837282,26885.061545692577,158.56851297940338,0.9330326645674366,0.9197699999999999,127.26720217715165,1.2602739726027397,0.008290678557238697,0.008498914844870004
2025-09-26,2025-09-30,69,24689.9,futures,24686.17551040395,24685.802920500242,7.693825980510839,0.9993974418850714,1.000694823997944,7.498156520964039,0.010958904109589041,-0.00016594151858692318,-0.0001508507363760186
2025-09-26,2025-10-07,67,24730.467651280043,put_call_parity,24730.1705015066,24730.159382889553,8.79791805129427,0.9983438387046379,0.9984446323466848,8.716989116430776,0.030136986301369864,-1.2465125805029233e-05,-1.2015533941106013e-05
2025-09-26,2025-10-14,36,24759.074579894652,put_call_parity,24757.95500052067,24756.616348238073,19.559676447642392,0.9972913462731572,1.0037741371711675,18.67092775990038,0.049315068493150684,-9.928608796127955e-05,-4.5218950747525236e-05
2025-09-26,2025-10-20,18,24790.06413244296,put_call_parity,24775.577152253612,24770.331970693464,54.764245852294536,0.9963900930811419,1.0263531799729322,51.26203099684096,0.06575342465753424,-0.0007959705809583872,-0.0005843865555147212
2025-09-26,2025-10-28,69,24812.0,futures,24808.580253297037,24808.34460287901,26.757566485864583,0.995189688974311,0.9988195229372435,26.12489828835567,0.08767123287671233,-0.00014732375951114496,-0.00013782632206039755
2025-09-26,2025-11-25,36,24946.3,futures,24923.6467062625,24922.26564051801,72.21750938386441,0.9909996519229436,1.0082954580565406,69.17659594749702,0.1643835616438356,-0.0009634438566837434,-0.000908082310302439
2025-09-26,2025-12-30,5,25123.96188201357,put_call_parity,25128.217750702515,25126.822540829267,18.037053389434263,0.9857869049343937,0.9750599999999965,4.773824462629712,0.2602739726027397,0.00011386177184682337,0.00016939480759174666
2025-09-26,2026-03-31,5,25558.806164046433,put_call_parity,25548.350612629587,25556.461357645563,29.290460701759645,0.9723617263890131,0.9548999999999996,6.253527004819528,0.5095890410958904,-9.174162462127418e-05,-0.00040907823901234535
