date,method,expiry_earlier,expiry_later,n_grid,n_viol
2022-12-14,SVI,2023-02-23,2023-03-30,61,0
2022-12-14,SSVI,2022-12-22,2022-12-29,61,0
2022-12-14,SSVI,2022-12-29,2023-01-05,61,0
2022-12-14,SSVI,2023-01-05,2023-01-25,61,0
2022-12-14,SSVI,2023-01-25,2023-02-23,61,0
2022-12-14,SSVI,2023-02-23,2023-03-30,61,0
2022-12-14,ThinPlate,2022-12-22,2022-12-29,61,0
2022-12-14,ThinPlate,2022-12-29,2023-01-05,61,0
2022-12-14,ThinPlate,2023-01-05,2023-01-25,61,0
2022-12-14,ThinPlate,2023-01-25,2023-02-23,61,2
2022-12-14,ThinPlate,2023-02-23,2023-03-30,61,20
2022-12-14,CubicSpline,2022-12-22,2022-12-29,61,38
2022-12-14,CubicSpline,2022-12-29,2023-01-05,61,16
2022-12-14,CubicSpline,2023-01-05,2023-01-25,61,22
2022-12-14,CubicSpline,2023-01-25,2023-02-23,61,11
2022-12-14,CubicSpline,2023-02-23,2023-03-30,61,31
2022-12-15,SVI,2022-12-22,2022-12-29,61,10
2022-12-15,SVI,2022-12-29,2023-01-05,61,0
2022-12-15,SVI,2023-01-05,2023-01-25,61,21
2022-12-15,SVI,2023-01-25,2023-02-23,61,34
2022-12-15,SVI,2023-02-23,2023-03-30,61,0
2022-12-15,SSVI,2022-12-22,2022-12-29,61,0
2022-12-15,SSVI,2022-12-29,2023-01-05,61,0
2022-12-15,SSVI,2023-01-05,2023-01-25,61,0
2022-12-15,SSVI,2023-01-25,2023-02-23,61,0
2022-12-15,SSVI,2023-02-23,2023-03-30,61,0
2022-12-15,ThinPlate,2022-12-22,2022-12-29,61,0
2022-12-15,ThinPlate,2022-12-29,2023-01-05,61,0
2022-12-15,ThinPlate,2023-01-05,2023-01-25,61,4
2022-12-15,ThinPlate,2023-01-25,2023-02-23,61,5
2022-12-15,ThinPlate,2023-02-23,2023-03-30,61,21
2022-12-15,CubicSpline,2022-12-22,2022-12-29,61,23
2022-12-15,CubicSpline,2022-12-29,2023-01-05,61,8
2022-12-15,CubicSpline,2023-01-05,2023-01-25,61,29
2022-12-15,CubicSpline,2023-01-25,2023-02-23,61,7
2022-12-15,CubicSpline,2023-02-23,2023-03-30,61,35
2022-12-16,SVI,2022-12-29,2023-01-05,61,16
2022-12-16,SVI,2023-01-05,2023-01-12,61,0
2022-12-16,SVI,2023-01-12,2023-01-25,61,46
2022-12-16,SVI,2023-01-25,2023-02-23,61,0
2022-12-16,SVI,2023-02-23,2023-03-30,61,0
2022-12-16,SSVI,2022-12-29,2023-01-05,61,0
2022-12-16,SSVI,2023-01-05,2023-01-12,61,0
2022-12-16,SSVI,2023-01-12,2023-01-25,61,0
2022-12-16,SSVI,2023-01-25,2023-02-23,61,0
2022-12-16,SSVI,2023-02-23,2023-03-30,61,0
2022-12-16,ThinPlate,2022-12-29,2023-01-05,61,0
2022-12-16,ThinPlate,2023-01-05,2023-01-12,61,0
2022-12-16,ThinPlate,2023-01-12,2023-01-25,61,0
2022-12-16,ThinPlate,2023-01-25,2023-02-23,61,9
2022-12-16,ThinPlate,2023-02-23,2023-03-30,61,24
2022-12-16,CubicSpline,2022-12-29,2023-01-05,61,1
2022-12-16,CubicSpline,2023-01-05,2023-01-12,61,22
2022-12-16,CubicSpline,2023-01-12,2023-01-25,61,35
2022-12-16,CubicSpline,2023-01-25,2023-02-23,61,5
2022-12-16,CubicSpline,2023-02-23,2023-03-30,61,40
2022-12-19,SVI,2022-12-29,2023-01-12,61,13
2022-12-19,SVI,2023-01-12,2023-01-25,61,15
2022-12-19,SVI,2023-01-25,2023-02-23,61,33
2022-12-19,SVI,2023-02-23,2023-03-30,61,0
2022-12-19,SSVI,2022-12-29,2023-01-05,61,0
2022-12-19,SSVI,2023-01-05,2023-01-12,61,0
2022-12-19,SSVI,2023-01-12,2023-01-25,61,0
2022-12-19,SSVI,2023-01-25,2023-02-23,61,0
2022-12-19,SSVI,2023-02-23,2023-03-30,61,0
2022-12-19,SSVI,2023-03-30,2023-06-29,61,0
2022-12-19,ThinPlate,2022-12-29,2023-01-05,61,1
2022-12-19,ThinPlate,2023-01-05,2023-01-12,61,0
2022-12-19,ThinPlate,2023-01-12,2023-01-25,61,4
2022-12-19,ThinPlate,2023-01-25,2023-02-23,61,12
2022-12-19,ThinPlate,2023-02-23,2023-03-30,61,24
2022-12-19,ThinPlate,2023-03-30,2023-06-29,61,16
2022-12-19,CubicSpline,2022-12-29,2023-01-05,61,1
2022-12-19,CubicSpline,2023-01-05,2023-01-12,61,41
2022-12-19,CubicSpline,2023-01-12,2023-01-25,61,11
2022-12-19,CubicSpline,2023-01-25,2023-02-23,61,7
2022-12-19,CubicSpline,2023-02-23,2023-03-30,61,33
2022-12-19,CubicSpline,2023-03-30,2023-06-29,61,2
2022-12-20,SVI,2022-12-29,2023-01-05,61,15
2022-12-20,SVI,2023-01-05,2023-01-12,61,15
2022-12-20,SVI,2023-01-12,2023-01-19,61,50
2022-12-20,SVI,2023-01-19,2023-01-25,61,0
2022-12-20,SVI,2023-01-25,2023-02-23,61,29
2022-12-20,SSVI,2022-12-29,2023-01-05,61,0
2022-12-20,SSVI,2023-01-05,2023-01-12,61,0
2022-12-20,SSVI,2023-01-12,2023-01-19,61,0
2022-12-20,SSVI,2023-01-19,2023-01-25,61,0
2022-12-20,SSVI,2023-01-25,2023-02-23,61,0
2022-12-20,ThinPlate,2022-12-29,2023-01-05,61,2
2022-12-20,ThinPlate,2023-01-05,2023-01-12,61,0
2022-12-20,ThinPlate,2023-01-12,2023-01-19,61,2
2022-12-20,ThinPlate,2023-01-19,2023-01-25,61,7
2022-12-20,ThinPlate,2023-01-25,2023-02-23,61,23
2022-12-20,CubicSpline,2022-12-29,2023-01-05,61,13
2022-12-20,CubicSpline,2023-01-05,2023-01-12,61,22
2022-12-20,CubicSpline,2023-01-12,2023-01-19,61,0
2022-12-20,CubicSpline,2023-01-19,2023-01-25,61,45
2022-12-20,CubicSpline,2023-01-25,2023-02-23,61,7
2022-12-21,SVI,2022-12-29,2023-01-05,61,20
2022-12-21,SVI,2023-01-05,2023-01-12,61,36
2022-12-21,SVI,2023-01-12,2023-01-19,61,0
2022-12-21,SVI,2023-01-19,2023-01-25,61,54
2022-12-21,SVI,2023-01-25,2023-02-23,61,18
2022-12-21,SVI,2023-02-23,2023-03-30,61,0
2022-12-21,SSVI,2022-12-29,2023-01-05,61,0
2022-12-21,SSVI,2023-01-05,2023-01-12,61,0
2022-12-21,SSVI,2023-01-12,2023-01-19,61,0
2022-12-21,SSVI,2023-01-19,2023-01-25,61,0
2022-12-21,SSVI,2023-01-25,2023-02-23,61,0
2022-12-21,SSVI,2023-02-23,2023-03-30,61,0
2022-12-21,ThinPlate,2022-12-29,2023-01-05,61,3
2022-12-21,ThinPlate,2023-01-05,2023-01-12,61,7
2022-12-21,ThinPlate,2023-01-12,2023-01-19,61,11
2022-12-21,ThinPlate,2023-01-19,2023-01-25,61,19
2022-12-21,ThinPlate,2023-01-25,2023-02-23,61,23
2022-12-21,ThinPlate,2023-02-23,2023-03-30,61,23
2022-12-21,CubicSpline,2022-12-29,2023-01-05,61,3
2022-12-21,CubicSpline,2023-01-05,2023-01-12,61,24
2022-12-21,CubicSpline,2023-01-12,2023-01-19,61,35
2022-12-21,CubicSpline,2023-01-19,2023-01-25,61,42
2022-12-21,CubicSpline,2023-01-25,2023-02-23,61,0
2022-12-21,CubicSpline,2023-02-23,2023-03-30,61,47
2022-12-22,SVI,2022-12-29,2023-01-05,61,18
2022-12-22,SVI,2023-01-05,2023-01-12,61,49
2022-12-22,SVI,2023-01-12,2023-01-19,61,2
2022-12-22,SVI,2023-01-19,2023-02-23,61,34
2022-12-22,SVI,2023-02-23,2023-03-29,61,0
2022-12-22,SSVI,2022-12-29,2023-01-05,61,0
2022-12-22,SSVI,2023-01-05,2023-01-12,61,0
2022-12-22,SSVI,2023-01-12,2023-01-19,61,0
2022-12-22,SSVI,2023-01-19,2023-01-25,61,0
2022-12-22,SSVI,2023-01-25,2023-02-23,61,0
2022-12-22,SSVI,2023-02-23,2023-03-29,61,0
2022-12-22,ThinPlate,2022-12-29,2023-01-05,61,2
2022-12-22,ThinPlate,2023-01-05,2023-01-12,61,0
2022-12-22,ThinPlate,2023-01-12,2023-01-19,61,6
2022-12-22,ThinPlate,2023-01-19,2023-01-25,61,10
2022-12-22,ThinPlate,2023-01-25,2023-02-23,61,16
2022-12-22,ThinPlate,2023-02-23,2023-03-29,61,30
2022-12-22,CubicSpline,2022-12-29,2023-01-05,61,8
2022-12-22,CubicSpline,2023-01-05,2023-01-12,61,18
2022-12-22,CubicSpline,2023-01-12,2023-01-19,61,32
2022-12-22,CubicSpline,2023-01-19,2023-01-25,61,23
2022-12-22,CubicSpline,2023-01-25,2023-02-23,61,4
2022-12-22,CubicSpline,2023-02-23,2023-03-29,61,44
2022-12-23,SVI,2023-01-12,2023-01-19,61,0
2022-12-23,SVI,2023-01-19,2023-01-25,61,48
2022-12-23,SVI,2023-01-25,2023-02-02,61,7
2022-12-23,SVI,2023-02-02,2023-02-23,61,37
2022-12-23,SVI,2023-02-23,2023-03-29,61,5
2022-12-23,SSVI,2023-01-05,2023-01-12,61,0
2022-12-23,SSVI,2023-01-12,2023-01-19,61,0
2022-12-23,SSVI,2023-01-19,2023-01-25,61,0
2022-12-23,SSVI,2023-01-25,2023-02-02,61,0
2022-12-23,SSVI,2023-02-02,2023-02-23,61,0
2022-12-23,SSVI,2023-02-23,2023-03-29,61,0
2022-12-23,ThinPlate,2023-01-05,2023-01-12,61,0
2022-12-23,ThinPlate,2023-01-12,2023-01-19,61,0
2022-12-23,ThinPlate,2023-01-19,2023-01-25,61,0
2022-12-23,ThinPlate,2023-01-25,2023-02-02,61,0
2022-12-23,ThinPlate,2023-02-02,2023-02-23,61,0
2022-12-23,ThinPlate,2023-02-23,2023-03-29,61,11
2022-12-23,CubicSpline,2023-01-05,2023-01-12,61,34
2022-12-23,CubicSpline,2023-01-12,2023-01-19,61,0
2022-12-23,CubicSpline,2023-01-19,2023-01-25,61,32
2022-12-23,CubicSpline,2023-01-25,2023-02-02,61,22
2022-12-23,CubicSpline,2023-02-02,2023-02-23,61,6
2022-12-23,CubicSpline,2023-02-23,2023-03-29,61,35
2022-12-26,SVI,2023-01-12,2023-01-19,61,23
2022-12-26,SVI,2023-01-19,2023-01-25,61,45
2022-12-26,SVI,2023-01-25,2023-02-23,61,0
2022-12-26,SSVI,2023-01-05,2023-01-12,61,0
2022-12-26,SSVI,2023-01-12,2023-01-19,61,0
2022-12-26,SSVI,2023-01-19,2023-01-25,61,0
2022-12-26,SSVI,2023-01-25,2023-02-23,61,0
2022-12-26,SSVI,2023-02-23,2023-03-29,61,0
2022-12-26,ThinPlate,2023-01-05,2023-01-12,61,0
2022-12-26,ThinPlate,2023-01-12,2023-01-19,61,0
2022-12-26,ThinPlate,2023-01-19,2023-01-25,61,1
2022-12-26,ThinPlate,2023-01-25,2023-02-23,61,0
2022-12-26,ThinPlate,2023-02-23,2023-03-29,61,17
2022-12-26,CubicSpline,2023-01-05,2023-01-12,61,2
2022-12-26,CubicSpline,2023-01-12,2023-01-19,61,18
2022-12-26,CubicSpline,2023-01-19,2023-01-25,61,26
2022-12-26,CubicSpline,2023-01-25,2023-02-23,61,20
2022-12-26,CubicSpline,2023-02-23,2023-03-29,61,41
2022-12-27,SVI,2023-01-05,2023-01-12,61,49
2022-12-27,SVI,2023-01-12,2023-01-19,61,0
2022-12-27,SVI,2023-01-19,2023-01-25,61,48
2022-12-27,SVI,2023-01-25,2023-02-23,61,0
2022-12-27,SVI,2023-02-23,2023-03-29,61,0
2022-12-27,SSVI,2023-01-05,2023-01-12,61,0
2022-12-27,SSVI,2023-01-12,2023-01-19,61,0
2022-12-27,SSVI,2023-01-19,2023-01-25,61,0
2022-12-27,SSVI,2023-01-25,2023-02-23,61,0
2022-12-27,SSVI,2023-02-23,2023-03-29,61,0
2022-12-27,ThinPlate,2023-01-05,2023-01-12,61,0
2022-12-27,ThinPlate,2023-01-12,2023-01-19,61,0
2022-12-27,ThinPlate,2023-01-19,2023-01-25,61,4
2022-12-27,ThinPlate,2023-01-25,2023-02-23,61,0
2022-12-27,ThinPlate,2023-02-23,2023-03-29,61,27
2022-12-27,CubicSpline,2023-01-05,2023-01-12,61,15
2022-12-27,CubicSpline,2023-01-12,2023-01-19,61,30
2022-12-27,CubicSpline,2023-01-19,2023-01-25,61,6
2022-12-27,CubicSpline,2023-01-25,2023-02-23,61,29
2022-12-27,CubicSpline,2023-02-23,2023-03-29,61,34
2022-12-28,SVI,2023-01-05,2023-01-12,61,0
2022-12-28,SVI,2023-01-12,2023-01-19,61,5
2022-12-28,SVI,2023-01-19,2023-02-23,61,25
2022-12-28,SVI,2023-02-23,2023-03-29,61,0
2022-12-28,SVI,2023-03-29,2023-12-28,61,3
2022-12-28,SSVI,2023-01-05,2023-01-12,61,0
2022-12-28,SSVI,2023-01-12,2023-01-19,61,0
2022-12-28,SSVI,2023-01-19,2023-01-25,61,0
2022-12-28,SSVI,2023-01-25,2023-02-23,61,0
2022-12-28,SSVI,2023-02-23,2023-03-29,61,0
2022-12-28,SSVI,2023-03-29,2023-12-28,61,0
2022-12-28,ThinPlate,2023-01-05,2023-01-12,61,1
2022-12-28,ThinPlate,2023-01-12,2023-01-19,61,0
2022-12-28,ThinPlate,2023-01-19,2023-01-25,61,7
2022-12-28,ThinPlate,2023-01-25,2023-02-23,61,0
2022-12-28,ThinPlate,2023-02-23,2023-03-29,61,14
2022-12-28,ThinPlate,2023-03-29,2023-12-28,61,5
2022-12-28,CubicSpline,2023-01-05,2023-01-12,61,17
2022-12-28,CubicSpline,2023-01-12,2023-01-19,61,31
2022-12-28,CubicSpline,2023-01-19,2023-01-25,61,1
2022-12-28,CubicSpline,2023-01-25,2023-02-23,61,19
2022-12-28,CubicSpline,2023-02-23,2023-03-29,61,38
2022-12-28,CubicSpline,2023-03-29,2023-12-28,61,4
2022-12-29,SVI,2023-01-05,2023-01-12,61,50
2022-12-29,SVI,2023-01-12,2023-01-19,61,0
2022-12-29,SVI,2023-01-19,2023-02-02,61,0
2022-12-29,SVI,2023-02-02,2023-02-23,61,41
2022-12-29,SVI,2023-02-23,2023-03-29,61,0
2022-12-29,SVI,2023-03-29,2023-12-28,61,0
2022-12-29,SSVI,2023-01-05,2023-01-12,61,0
2022-12-29,SSVI,2023-01-12,2023-01-19,61,0
2022-12-29,SSVI,2023-01-19,2023-01-25,61,0
2022-12-29,SSVI,2023-01-25,2023-02-02,61,0
2022-12-29,SSVI,2023-02-02,2023-02-23,61,0
2022-12-29,SSVI,2023-02-23,2023-03-29,61,0
2022-12-29,SSVI,2023-03-29,2023-12-28,61,0
2022-12-29,ThinPlate,2023-01-05,2023-01-12,61,0
2022-12-29,ThinPlate,2023-01-12,2023-01-19,61,0
2022-12-29,ThinPlate,2023-01-19,2023-01-25,61,7
2022-12-29,ThinPlate,2023-01-25,2023-02-02,61,6
2022-12-29,ThinPlate,2023-02-02,2023-02-23,61,14
2022-12-29,ThinPlate,2023-02-23,2023-03-29,61,26
2022-12-29,ThinPlate,2023-03-29,2023-12-28,61,1
2022-12-29,CubicSpline,2023-01-05,2023-01-12,61,15
2022-12-29,CubicSpline,2023-01-12,2023-01-19,61,12
2022-12-29,CubicSpline,2023-01-19,2023-01-25,61,31
2022-12-29,CubicSpline,2023-01-25,2023-02-02,61,14
2022-12-29,CubicSpline,2023-02-02,2023-02-23,61,12
2022-12-29,CubicSpline,2023-02-23,2023-03-29,61,35
2022-12-29,CubicSpline,2023-03-29,2023-12-28,61,0
2022-12-30,SVI,2023-01-12,2023-01-19,61,25
2022-12-30,SVI,2023-01-19,2023-01-25,61,46
2022-12-30,SVI,2023-01-25,2023-02-02,61,7
2022-12-30,SVI,2023-02-02,2023-02-23,61,43
2022-12-30,SVI,2023-02-23,2023-03-29,61,0
2022-12-30,SVI,2023-03-29,2023-12-28,61,2
2022-12-30,SSVI,2023-01-12,2023-01-19,61,0
2022-12-30,SSVI,2023-01-19,2023-01-25,61,0
2022-12-30,SSVI,2023-01-25,2023-02-02,61,0
2022-12-30,SSVI,2023-02-02,2023-02-23,61,0
2022-12-30,SSVI,2023-02-23,2023-03-29,61,0
2022-12-30,SSVI,2023-03-29,2023-12-28,61,0
2022-12-30,ThinPlate,2023-01-12,2023-01-19,61,0
2022-12-30,ThinPlate,2023-01-19,2023-01-25,61,0
2022-12-30,ThinPlate,2023-01-25,2023-02-02,61,0
2022-12-30,ThinPlate,2023-02-02,2023-02-23,61,0
2022-12-30,ThinPlate,2023-02-23,2023-03-29,61,0
2022-12-30,ThinPlate,2023-03-29,2023-12-28,61,0
2022-12-30,CubicSpline,2023-01-12,2023-01-19,61,16
2022-12-30,CubicSpline,2023-01-19,2023-01-25,61,40
2022-12-30,CubicSpline,2023-01-25,2023-02-02,61,9
2022-12-30,CubicSpline,2023-02-02,2023-02-23,61,9
2022-12-30,CubicSpline,2023-02-23,2023-03-29,61,42
2022-12-30,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-02,SVI,2023-01-12,2023-01-19,61,21
2023-01-02,SVI,2023-01-19,2023-01-25,61,47
2023-01-02,SVI,2023-01-25,2023-02-02,61,2
2023-01-02,SVI,2023-02-02,2023-02-23,61,39
2023-01-02,SVI,2023-02-23,2023-03-29,61,0
2023-01-02,SVI,2023-03-29,2023-12-28,61,2
2023-01-02,SSVI,2023-01-12,2023-01-19,61,0
2023-01-02,SSVI,2023-01-19,2023-01-25,61,0
2023-01-02,SSVI,2023-01-25,2023-02-02,61,0
2023-01-02,SSVI,2023-02-02,2023-02-23,61,0
2023-01-02,SSVI,2023-02-23,2023-03-29,61,0
2023-01-02,SSVI,2023-03-29,2023-12-28,61,0
2023-01-02,ThinPlate,2023-01-12,2023-01-19,61,0
2023-01-02,ThinPlate,2023-01-19,2023-01-25,61,0
2023-01-02,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-02,ThinPlate,2023-02-02,2023-02-23,61,1
2023-01-02,ThinPlate,2023-02-23,2023-03-29,61,0
2023-01-02,ThinPlate,2023-03-29,2023-12-28,61,3
2023-01-02,CubicSpline,2023-01-12,2023-01-19,61,38
2023-01-02,CubicSpline,2023-01-19,2023-01-25,61,28
2023-01-02,CubicSpline,2023-01-25,2023-02-02,61,21
2023-01-02,CubicSpline,2023-02-02,2023-02-23,61,8
2023-01-02,CubicSpline,2023-02-23,2023-03-29,61,29
2023-01-02,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-03,SVI,2023-01-12,2023-01-19,61,30
2023-01-03,SVI,2023-01-19,2023-01-25,61,46
2023-01-03,SVI,2023-01-25,2023-02-02,61,6
2023-01-03,SVI,2023-02-02,2023-02-23,61,41
2023-01-03,SVI,2023-02-23,2023-03-29,61,0
2023-01-03,SVI,2023-03-29,2023-12-28,61,2
2023-01-03,SSVI,2023-01-12,2023-01-19,61,0
2023-01-03,SSVI,2023-01-19,2023-01-25,61,0
2023-01-03,SSVI,2023-01-25,2023-02-02,61,0
2023-01-03,SSVI,2023-02-02,2023-02-23,61,0
2023-01-03,SSVI,2023-02-23,2023-03-29,61,0
2023-01-03,SSVI,2023-03-29,2023-12-28,61,0
2023-01-03,ThinPlate,2023-01-12,2023-01-19,61,0
2023-01-03,ThinPlate,2023-01-19,2023-01-25,61,0
2023-01-03,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-03,ThinPlate,2023-02-02,2023-02-23,61,0
2023-01-03,ThinPlate,2023-02-23,2023-03-29,61,20
2023-01-03,ThinPlate,2023-03-29,2023-12-28,61,1
2023-01-03,CubicSpline,2023-01-12,2023-01-19,61,26
2023-01-03,CubicSpline,2023-01-19,2023-01-25,61,29
2023-01-03,CubicSpline,2023-01-25,2023-02-02,61,0
2023-01-03,CubicSpline,2023-02-02,2023-02-23,61,34
2023-01-03,CubicSpline,2023-02-23,2023-03-29,61,30
2023-01-03,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-04,SVI,2023-01-12,2023-01-19,61,43
2023-01-04,SVI,2023-01-19,2023-01-25,61,21
2023-01-04,SVI,2023-01-25,2023-02-02,61,17
2023-01-04,SVI,2023-02-02,2023-02-23,61,40
2023-01-04,SVI,2023-02-23,2023-03-29,61,0
2023-01-04,SVI,2023-03-29,2023-12-28,61,0
2023-01-04,SSVI,2023-01-12,2023-01-19,61,0
2023-01-04,SSVI,2023-01-19,2023-01-25,61,0
2023-01-04,SSVI,2023-01-25,2023-02-02,61,0
2023-01-04,SSVI,2023-02-02,2023-02-23,61,0
2023-01-04,SSVI,2023-02-23,2023-03-29,61,0
2023-01-04,SSVI,2023-03-29,2023-06-29,61,0
2023-01-04,SSVI,2023-06-29,2023-12-28,61,0
2023-01-04,ThinPlate,2023-01-12,2023-01-19,61,2
2023-01-04,ThinPlate,2023-01-19,2023-01-25,61,1
2023-01-04,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-04,ThinPlate,2023-02-02,2023-02-23,61,5
2023-01-04,ThinPlate,2023-02-23,2023-03-29,61,11
2023-01-04,ThinPlate,2023-03-29,2023-06-29,61,0
2023-01-04,ThinPlate,2023-06-29,2023-12-28,61,0
2023-01-04,CubicSpline,2023-01-12,2023-01-19,61,18
2023-01-04,CubicSpline,2023-01-19,2023-01-25,61,27
2023-01-04,CubicSpline,2023-01-25,2023-02-02,61,30
2023-01-04,CubicSpline,2023-02-02,2023-02-23,61,7
2023-01-04,CubicSpline,2023-02-23,2023-03-29,61,37
2023-01-04,CubicSpline,2023-03-29,2023-06-29,61,0
2023-01-04,CubicSpline,2023-06-29,2023-12-28,61,4
2023-01-05,SVI,2023-01-12,2023-01-19,61,40
2023-01-05,SVI,2023-01-19,2023-02-02,61,0
2023-01-05,SVI,2023-02-02,2023-02-23,61,42
2023-01-05,SVI,2023-02-23,2023-03-29,61,0
2023-01-05,SVI,2023-03-29,2023-12-28,61,0
2023-01-05,SSVI,2023-01-12,2023-01-19,61,0
2023-01-05,SSVI,2023-01-19,2023-01-25,61,0
2023-01-05,SSVI,2023-01-25,2023-02-02,61,0
2023-01-05,SSVI,2023-02-02,2023-02-23,61,0
2023-01-05,SSVI,2023-02-23,2023-03-29,61,0
2023-01-05,SSVI,2023-03-29,2023-12-28,61,0
2023-01-05,ThinPlate,2023-01-12,2023-01-19,61,2
2023-01-05,ThinPlate,2023-01-19,2023-01-25,61,0
2023-01-05,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-05,ThinPlate,2023-02-02,2023-02-23,61,0
2023-01-05,ThinPlate,2023-02-23,2023-03-29,61,12
2023-01-05,ThinPlate,2023-03-29,2023-12-28,61,1
2023-01-05,CubicSpline,2023-01-12,2023-01-19,61,23
2023-01-05,CubicSpline,2023-01-19,2023-01-25,61,22
2023-01-05,CubicSpline,2023-01-25,2023-02-02,61,18
2023-01-05,CubicSpline,2023-02-02,2023-02-23,61,20
2023-01-05,CubicSpline,2023-02-23,2023-03-29,61,43
2023-01-05,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-06,SVI,2023-01-19,2023-01-25,61,9
2023-01-06,SVI,2023-01-25,2023-02-02,61,47
2023-01-06,SVI,2023-02-02,2023-02-23,61,0
2023-01-06,SVI,2023-02-23,2023-03-29,61,0
2023-01-06,SVI,2023-03-29,2023-06-29,61,25
2023-01-06,SVI,2023-06-29,2023-12-28,61,0
2023-01-06,SSVI,2023-01-19,2023-01-25,61,0
2023-01-06,SSVI,2023-01-25,2023-02-02,61,0
2023-01-06,SSVI,2023-02-02,2023-02-23,61,0
2023-01-06,SSVI,2023-02-23,2023-03-29,61,0
2023-01-06,SSVI,2023-03-29,2023-06-29,61,0
2023-01-06,SSVI,2023-06-29,2023-12-28,61,0
2023-01-06,ThinPlate,2023-01-19,2023-01-25,61,0
2023-01-06,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-06,ThinPlate,2023-02-02,2023-02-23,61,0
2023-01-06,ThinPlate,2023-02-23,2023-03-29,61,9
2023-01-06,ThinPlate,2023-03-29,2023-06-29,61,22
2023-01-06,ThinPlate,2023-06-29,2023-12-28,61,0
2023-01-06,CubicSpline,2023-01-19,2023-01-25,61,39
2023-01-06,CubicSpline,2023-01-25,2023-02-02,61,14
2023-01-06,CubicSpline,2023-02-02,2023-02-23,61,41
2023-01-06,CubicSpline,2023-02-23,2023-03-29,61,35
2023-01-06,CubicSpline,2023-03-29,2023-06-29,61,13
2023-01-06,CubicSpline,2023-06-29,2023-12-28,61,9
2023-01-09,SVI,2023-01-19,2023-01-25,61,42
2023-01-09,SVI,2023-01-25,2023-02-02,61,0
2023-01-09,SVI,2023-02-02,2023-02-23,61,31
2023-01-09,SVI,2023-02-23,2023-03-29,61,0
2023-01-09,SVI,2023-03-29,2023-12-28,61,4
2023-01-09,SSVI,2023-01-19,2023-01-25,61,0
2023-01-09,SSVI,2023-01-25,2023-02-02,61,0
2023-01-09,SSVI,2023-02-02,2023-02-23,61,0
2023-01-09,SSVI,2023-02-23,2023-03-29,61,0
2023-01-09,SSVI,2023-03-29,2023-12-28,61,0
2023-01-09,ThinPlate,2023-01-19,2023-01-25,61,3
2023-01-09,ThinPlate,2023-01-25,2023-02-02,61,2
2023-01-09,ThinPlate,2023-02-02,2023-02-23,61,0
2023-01-09,ThinPlate,2023-02-23,2023-03-29,61,0
2023-01-09,ThinPlate,2023-03-29,2023-12-28,61,7
2023-01-09,CubicSpline,2023-01-19,2023-01-25,61,38
2023-01-09,CubicSpline,2023-01-25,2023-02-02,61,19
2023-01-09,CubicSpline,2023-02-02,2023-02-23,61,19
2023-01-09,CubicSpline,2023-02-23,2023-03-29,61,37
2023-01-09,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-10,SVI,2023-01-19,2023-02-02,61,19
2023-01-10,SVI,2023-02-02,2023-02-09,61,51
2023-01-10,SVI,2023-02-09,2023-02-23,61,0
2023-01-10,SVI,2023-02-23,2023-03-29,61,17
2023-01-10,SVI,2023-03-29,2023-12-28,61,0
2023-01-10,SSVI,2023-01-19,2023-01-25,61,0
2023-01-10,SSVI,2023-01-25,2023-02-02,61,0
2023-01-10,SSVI,2023-02-02,2023-02-09,61,0
2023-01-10,SSVI,2023-02-09,2023-02-23,61,0
2023-01-10,SSVI,2023-02-23,2023-03-29,61,0
2023-01-10,SSVI,2023-03-29,2023-12-28,61,0
2023-01-10,ThinPlate,2023-01-19,2023-01-25,61,2
2023-01-10,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-10,ThinPlate,2023-02-02,2023-02-09,61,0
2023-01-10,ThinPlate,2023-02-09,2023-02-23,61,0
2023-01-10,ThinPlate,2023-02-23,2023-03-29,61,23
2023-01-10,ThinPlate,2023-03-29,2023-12-28,61,1
2023-01-10,CubicSpline,2023-01-19,2023-01-25,61,44
2023-01-10,CubicSpline,2023-01-25,2023-02-02,61,17
2023-01-10,CubicSpline,2023-02-02,2023-02-09,61,11
2023-01-10,CubicSpline,2023-02-09,2023-02-23,61,30
2023-01-10,CubicSpline,2023-02-23,2023-03-29,61,38
2023-01-10,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-11,SVI,2023-01-19,2023-02-02,61,28
2023-01-11,SVI,2023-02-02,2023-02-23,61,41
2023-01-11,SVI,2023-02-23,2023-03-29,61,0
2023-01-11,SVI,2023-03-29,2023-12-28,61,0
2023-01-11,SSVI,2023-01-19,2023-01-25,61,0
2023-01-11,SSVI,2023-01-25,2023-02-02,61,0
2023-01-11,SSVI,2023-02-02,2023-02-23,61,0
2023-01-11,SSVI,2023-02-23,2023-03-29,61,0
