method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2026-01-08,2026-03-30,26500.0,0.10421396703124373,0.10186999973099992
CubicSpline,2026-01-08,2026-03-30,26800.0,0.10362649423743421,0.10451020412848779
CubicSpline,2026-01-08,2026-03-30,27100.0,0.10209172673554918,0.10384575593074732
CubicSpline,2026-01-08,2026-03-30,27300.0,0.100994300059575,0.10093265661631458
CubicSpline,2026-01-08,2026-03-30,27700.0,0.09975392764862244,0.10064519373351835
CubicSpline,2026-01-08,2026-03-30,31000.0,0.14424587761735083,0.14753634227436455
CubicSpline,2026-01-08,2026-06-30,22000.0,0.16207846946686913,0.16230429687155778
CubicSpline,2026-01-08,2026-06-30,24000.0,0.12782075858277583,0.1285344036595699
CubicSpline,2026-01-08,2026-12-29,22000.0,0.15972206742970313,0.15895666301789227
CubicSpline,2026-01-08,2026-12-29,23000.0,0.14580577852642432,0.1455147207614068
CubicSpline,2026-01-09,2026-01-20,24100.0,0.18138429265482617,0.18057713754015586
CubicSpline,2026-01-09,2026-01-20,24700.0,0.13687744657933412,0.1363913828097989
CubicSpline,2026-01-09,2026-01-20,24900.0,0.12440047078798876,0.12470558053544345
CubicSpline,2026-01-09,2026-01-20,25050.0,0.11577101761311233,0.11614094477559667
CubicSpline,2026-01-09,2026-01-20,25250.0,0.10576308365150978,0.10586618880588475
CubicSpline,2026-01-09,2026-01-20,25350.0,0.10207413082116717,0.10151563764702316
CubicSpline,2026-01-09,2026-01-20,25400.0,0.10038067137927799,0.09987446904295251
CubicSpline,2026-01-09,2026-01-20,25450.0,0.09885322283485015,0.09856323652997401
CubicSpline,2026-01-09,2026-01-20,26300.0,0.09832488976059799,0.09779611272939179
CubicSpline,2026-01-09,2026-01-20,26350.0,0.09973823112199773,0.09942763797250752
CubicSpline,2026-01-09,2026-01-20,26700.0,0.11582525139980898,0.11561163768129977
CubicSpline,2026-01-09,2026-01-20,26750.0,0.11824908486997612,0.11829939833282327
CubicSpline,2026-01-09,2026-01-20,27400.0,0.15277504618547533,0.15256721962130435
CubicSpline,2026-01-09,2026-01-27,23800.0,0.17559353958914192,0.17574365680560045
CubicSpline,2026-01-09,2026-01-27,23850.0,0.17258393856235144,0.1724718513219017
CubicSpline,2026-01-09,2026-01-27,24400.0,0.14092159407397542,0.140068917313551
CubicSpline,2026-01-09,2026-01-27,24650.0,0.12690928921199682,0.12690540346129553
CubicSpline,2026-01-09,2026-01-27,24750.0,0.12270308310341002,0.12253256176376079
CubicSpline,2026-01-09,2026-01-27,25050.0,0.11015890961584991,0.10976881365154556
CubicSpline,2026-01-09,2026-01-27,25650.0,0.09418079791965842,0.09389662508388286
CubicSpline,2026-01-09,2026-01-27,26100.0,0.09302852942458113,0.09345000874309863
CubicSpline,2026-01-09,2026-01-27,26200.0,0.09442424430698276,0.0943278111702187
CubicSpline,2026-01-09,2026-01-27,26600.0,0.10087167098957697,0.10054604284838414
CubicSpline,2026-01-09,2026-01-27,26750.0,0.10562602948927592,0.10646455580770965
CubicSpline,2026-01-09,2026-01-27,27300.0,0.12995060032376507,0.129188883211869
CubicSpline,2026-01-09,2026-02-03,24300.0,0.14711587960992314,0.14787276453119816
CubicSpline,2026-01-09,2026-02-03,24500.0,0.13852494625865622,0.13830583053330436
CubicSpline,2026-01-09,2026-02-03,25050.0,0.12433392714984637,0.12408773344582123
CubicSpline,2026-01-09,2026-02-03,25400.0,0.1174324950569178,0.11752893041788928
CubicSpline,2026-01-09,2026-02-03,26150.0,0.10965226499530144,0.1097341769394694
CubicSpline,2026-01-09,2026-02-03,26600.0,0.11129940992563818,0.11054532551048181
CubicSpline,2026-01-09,2026-02-03,26650.0,0.11119770223087282,0.11008976454812164
CubicSpline,2026-01-09,2026-02-03,27300.0,0.1242397281540637,0.1260768813049548
CubicSpline,2026-01-09,2026-02-03,27500.0,0.13136626842906976,0.12453782422086748
CubicSpline,2026-01-09,2026-02-10,24500.0,0.13355620728280576,0.13941148446470036
CubicSpline,2026-01-09,2026-02-10,25000.0,0.12321474115023565,0.12221282419511745
CubicSpline,2026-01-09,2026-02-10,26000.0,0.11068314501954683,0.10658736898180607
CubicSpline,2026-01-09,2026-02-24,24000.0,0.13759335127130404,0.13523904562505973
CubicSpline,2026-01-09,2026-02-24,24150.0,0.13323634092409684,0.1356417957031216
CubicSpline,2026-01-09,2026-02-24,24650.0,0.12255717381707933,0.12295286749046817
CubicSpline,2026-01-09,2026-02-24,25450.0,0.11359591050009833,0.11344860780522902
CubicSpline,2026-01-09,2026-02-24,25700.0,0.11047673366244398,0.11023562104286522
CubicSpline,2026-01-09,2026-02-24,26050.0,0.1092698503928294,0.10930534815438947
CubicSpline,2026-01-09,2026-02-24,26100.0,0.1088507160697477,0.1088209252753243
CubicSpline,2026-01-09,2026-02-24,27450.0,0.1088636617469646,0.10762117705558713
CubicSpline,2026-01-09,2026-02-24,27900.0,0.11627955922871602,0.1162528141015675
CubicSpline,2026-01-09,2026-03-30,24550.0,0.1187309983214046,0.11878172146843556
CubicSpline,2026-01-09,2026-03-30,24650.0,0.11714214591418688,0.11698415120071957
CubicSpline,2026-01-09,2026-03-30,25100.0,0.11277847829797183,0.11313699424436795
CubicSpline,2026-01-09,2026-03-30,25600.0,0.10865596661447828,0.10859503829937725
CubicSpline,2026-01-09,2026-03-30,26450.0,0.1026880389280467,0.10294231904070406
CubicSpline,2026-01-09,2026-03-30,26900.0,0.10212361779060859,0.10224169130290844
CubicSpline,2026-01-09,2026-03-30,28100.0,0.10494497396005222,0.10197566006818153
CubicSpline,2026-01-09,2026-03-30,30000.0,0.1360749613982333,0.2440340784257266
CubicSpline,2026-01-09,2026-03-30,31000.0,0.15068976850537544,0.5550521606026769
CubicSpline,2026-01-09,2026-06-30,23000.0,0.14143911868766335,0.14117989542929338
CubicSpline,2026-01-09,2026-06-30,31000.0,0.11790792831252114,0.11219994305457177
CubicSpline,2026-01-09,2026-12-29,26000.0,0.12042258377834907,0.11920634626004127
CubicSpline,2026-01-09,2026-12-29,30000.0,0.10427186871594749,0.10448606197432445
CubicSpline,2026-01-12,2026-01-20,23950.0,0.23196478602046444,0.23318300664324895
CubicSpline,2026-01-12,2026-01-20,24600.0,0.17948302841324384,0.1795339224531032
CubicSpline,2026-01-12,2026-01-20,24850.0,0.15936679823337863,0.1596295073210627
CubicSpline,2026-01-12,2026-01-20,24950.0,0.15216383633504052,0.15203657659329808
CubicSpline,2026-01-12,2026-01-20,25350.0,0.12437296907237906,0.12484519905015098
CubicSpline,2026-01-12,2026-01-20,25450.0,0.11930497401063153,0.1196262551455561
CubicSpline,2026-01-12,2026-01-20,26150.0,0.10448527062077524,0.10428353347605217
CubicSpline,2026-01-12,2026-01-20,26400.0,0.11023615376562194,0.11025687347531739
CubicSpline,2026-01-12,2026-01-20,26450.0,0.11224543313445833,0.11260777831988686
CubicSpline,2026-01-12,2026-01-20,26800.0,0.1284377161156337,0.12833544386624737
CubicSpline,2026-01-12,2026-01-20,27300.0,0.15824008194362715,0.15794226919985682
CubicSpline,2026-01-12,2026-01-20,27650.0,0.18086073525210816,0.18042085913815853
CubicSpline,2026-01-12,2026-01-20,27700.0,0.18513347356101936,0.18367557506197377
CubicSpline,2026-01-12,2026-01-20,27800.0,0.1928129947166818,0.19105283402044837
CubicSpline,2026-01-12,2026-01-27,24450.0,0.1591019595130404,0.1590734327406926
CubicSpline,2026-01-12,2026-01-27,24800.0,0.13764485734499074,0.13731377085188134
CubicSpline,2026-01-12,2026-01-27,25950.0,0.10216587635547429,0.10120571183939317
CubicSpline,2026-01-12,2026-01-27,26700.0,0.10842732404690765,0.10865787240166842
CubicSpline,2026-01-12,2026-01-27,27100.0,0.12413032014130267,0.12400311366798229
CubicSpline,2026-01-12,2026-01-27,27400.0,0.13573577882137483,0.13798859358869525
CubicSpline,2026-01-12,2026-01-27,27650.0,0.11338307758989292,0.14872347651715856
CubicSpline,2026-01-12,2026-01-27,27850.0,0.15904205038123148,0.1591989276518795
CubicSpline,2026-01-12,2026-01-27,27950.0,0.1633955707518649,0.16635151245059535
CubicSpline,2026-01-12,2026-01-27,28100.0,0.17247353074572386,0.1807394936677229
CubicSpline,2026-01-12,2026-02-03,23950.0,0.17590941050387554,0.14267876288116407
CubicSpline,2026-01-12,2026-02-03,25850.0,0.11679419095594855,0.11761487773815324
CubicSpline,2026-01-12,2026-02-03,26100.0,0.11518118888144219,0.11472497095738443
CubicSpline,2026-01-12,2026-02-03,26200.0,0.11499832937846087,0.11503756711564452
CubicSpline,2026-01-12,2026-02-03,26800.0,0.11675346792527551,0.11663752341421607
CubicSpline,2026-01-12,2026-02-03,27450.0,0.11230234387953385,0.13778723266088
CubicSpline,2026-01-12,2026-02-03,27750.0,0.14208707545062355,0.13999329933248958
CubicSpline,2026-01-12,2026-02-03,28100.0,0.1570477681753662,0.1621948524377741
CubicSpline,2026-01-12,2026-02-10,24200.0,0.15010905824562495,0.14810174864148556
CubicSpline,2026-01-12,2026-02-10,25600.0,0.11711394579810024,0.1177295665168205
CubicSpline,2026-01-12,2026-02-10,26300.0,0.11326315599700995,0.11127752519054519
CubicSpline,2026-01-12,2026-02-10,26750.0,0.11168128836904985,0.1115807829262088
CubicSpline,2026-01-12,2026-02-10,27300.0,0.11200062020658573,0.11151510853656796
CubicSpline,2026-01-12,2026-02-24,24250.0,0.1346251322525936,0.13458110835779158
CubicSpline,2026-01-12,2026-02-24,24950.0,0.12162257310421917,0.1212898591152436
CubicSpline,2026-01-12,2026-02-24,25050.0,0.12035825378452737,0.11981598345436102
CubicSpline,2026-01-12,2026-02-24,26300.0,0.10959414029613233,0.10997546514335356
CubicSpline,2026-01-12,2026-02-24,26900.0,0.10729130907905783,0.10750212795964124
CubicSpline,2026-01-12,2026-02-24,27150.0,0.10755832357630686,0.10757988514327364
CubicSpline,2026-01-12,2026-02-24,27350.0,0.10883915372261872,0.10888993195900079
CubicSpline,2026-01-12,2026-02-24,27450.0,0.11010659133328718,0.10929047696620083
CubicSpline,2026-01-12,2026-02-24,27750.0,0.11244415552973092,0.11346981187808512
CubicSpline,2026-01-12,2026-03-30,21000.0,0.21811593338110252,0.2149487994824029
CubicSpline,2026-01-12,2026-03-30,22000.0,0.18558922183151882,0.18312035658060213
CubicSpline,2026-01-12,2026-03-30,23000.0,0.1564991668075423,0.15480523147457553
CubicSpline,2026-01-12,2026-03-30,24500.0,0.12159993392831889,0.12130789282618165
CubicSpline,2026-01-12,2026-03-30,25300.0,0.11142637612449566,0.11150063516971517
CubicSpline,2026-01-12,2026-03-30,25450.0,0.11042436527169142,0.11062981547538028
CubicSpline,2026-01-12,2026-03-30,25900.0,0.10684181871315494,0.10653434255717951
CubicSpline,2026-01-12,2026-03-30,26100.0,0.10502975628197832,0.10675000570503128
CubicSpline,2026-01-12,2026-03-30,28050.0,0.10602464739419358,0.10611159397147996
CubicSpline,2026-01-12,2026-06-30,22000.0,0.16305281563907809,0.16521740460990297
CubicSpline,2026-01-12,2026-06-30,23000.0,0.14448609275605367,0.14531770517302497
CubicSpline,2026-01-12,2026-12-29,20000.0,0.18940835367018655,0.2493085366066798
CubicSpline,2026-01-12,2026-12-29,21000.0,0.1738151219543521,0.190035852895698
CubicSpline,2026-01-13,2026-01-20,24050.0,0.21702157902922425,0.21640132886236957
CubicSpline,2026-01-13,2026-01-20,24700.0,0.1566720523481684,0.1565061467535963
CubicSpline,2026-01-13,2026-01-20,25250.0,0.11488888370928811,0.1147022627581205
CubicSpline,2026-01-13,2026-01-20,25700.0,0.09824618040880474,0.09813271313180588
CubicSpline,2026-01-13,2026-01-20,26100.0,0.09870289294255256,0.099047084583781
CubicSpline,2026-01-13,2026-01-20,26200.0,0.10181888654938163,0.10137378156910835
CubicSpline,2026-01-13,2026-01-20,26400.0,0.10997124856305555,0.10961268347259527
CubicSpline,2026-01-13,2026-01-20,26550.0,0.11818350502574355,0.11852860540866814
CubicSpline,2026-01-13,2026-01-20,26900.0,0.14075781094831363,0.1406464161877178
CubicSpline,2026-01-13,2026-01-20,27200.0,0.16309098232576058,0.16352301431947192
CubicSpline,2026-01-13,2026-01-20,27250.0,0.16656830025139963,0.1670008603747018
CubicSpline,2026-01-13,2026-01-20,27300.0,0.16915302253594272,0.17030497493995353
CubicSpline,2026-01-13,2026-01-20,27400.0,0.17769184577824226,0.17786933714650233
CubicSpline,2026-01-13,2026-01-20,28100.0,0.23844011485816666,0.2395434040653503
CubicSpline,2026-01-13,2026-01-27,24300.0,0.1580872637658713,0.15790289275259708
CubicSpline,2026-01-13,2026-01-27,24700.0,0.13350438440502538,0.13296623136786928
CubicSpline,2026-01-13,2026-01-27,24900.0,0.12273099992531826,0.12269869873300951
CubicSpline,2026-01-13,2026-01-27,25500.0,0.09984131188518891,0.1003925838383768
CubicSpline,2026-01-13,2026-01-27,25550.0,0.0989437535640124,0.09927695496323209
CubicSpline,2026-01-13,2026-01-27,25600.0,0.09791708060781042,0.09797034266453294
CubicSpline,2026-01-13,2026-01-27,25900.0,0.09613292694403658,0.09651964700646139
CubicSpline,2026-01-13,2026-01-27,25950.0,0.09655289993705411,0.09645582462272581
CubicSpline,2026-01-13,2026-01-27,26050.0,0.09625622022054613,0.09591790420992925
CubicSpline,2026-01-13,2026-01-27,26350.0,0.10014243431124659,0.10033669927939655
CubicSpline,2026-01-13,2026-01-27,26600.0,0.10747691309124664,0.10777041686079453
CubicSpline,2026-01-13,2026-01-27,28100.0,0.1831831591200471,0.18183908983791458
CubicSpline,2026-01-13,2026-02-03,24200.0,0.16061380889548754,0.1653689053702943
CubicSpline,2026-01-13,2026-02-03,24800.0,0.13405346681469985,0.13494126304604923
CubicSpline,2026-01-13,2026-02-03,25000.0,0.12876311383486436,0.12839811723405137
CubicSpline,2026-01-13,2026-02-03,25250.0,0.12378868757675891,0.12349084776354875
CubicSpline,2026-01-13,2026-02-03,26100.0,0.11295212892446008,0.11393596283705541
CubicSpline,2026-01-13,2026-02-03,26750.0,0.11562174791109857,0.11649777107692699
CubicSpline,2026-01-13,2026-02-03,27050.0,0.12404425988417457,0.12414798163514275
CubicSpline,2026-01-13,2026-02-03,27250.0,0.11340933873204616,0.1290387927954624
CubicSpline,2026-01-13,2026-02-03,27900.0,0.1512786792054902,0.14306690022637905
CubicSpline,2026-01-13,2026-02-10,23950.0,0.15788574332637748,0.15452907008390407
CubicSpline,2026-01-13,2026-02-10,25300.0,0.11824718231430689,0.11813808579852475
CubicSpline,2026-01-13,2026-02-10,25600.0,0.11485226283324472,0.11486231816768235
CubicSpline,2026-01-13,2026-02-10,26150.0,0.11129493598874589,0.1114250489495249
CubicSpline,2026-01-13,2026-02-10,27950.0,0.13774725144973504,0.5128975404123245
CubicSpline,2026-01-13,2026-02-24,24200.0,0.1335613552741375,0.1327481689294994
CubicSpline,2026-01-13,2026-02-24,25200.0,0.1158378346198878,0.11648969757839836
CubicSpline,2026-01-13,2026-02-24,25400.0,0.11334170529536187,0.1137616942495014
CubicSpline,2026-01-13,2026-02-24,25800.0,0.10912265393093303,0.11003394823152504
CubicSpline,2026-01-13,2026-02-24,26600.0,0.10786840062946375,0.10767595607916407
CubicSpline,2026-01-13,2026-02-24,26700.0,0.10677395468346156,0.10699829790128458
CubicSpline,2026-01-13,2026-02-24,26950.0,0.10711314332775984,0.10719685674916135
CubicSpline,2026-01-13,2026-02-24,27100.0,0.10705211435050344,0.1075525058945162
CubicSpline,2026-01-13,2026-02-24,27700.0,0.11509714768883068,0.11420984130319792
CubicSpline,2026-01-13,2026-03-30,23950.0,0.13022880474136908,0.13007779504930506
CubicSpline,2026-01-13,2026-03-30,24300.0,0.12184308423793717,0.12206637381092711
CubicSpline,2026-01-13,2026-03-30,24800.0,0.11367602682386872,0.11377583652415127
CubicSpline,2026-01-13,2026-03-30,25100.0,0.11188691106504639,0.11143532741023614
CubicSpline,2026-01-13,2026-03-30,25900.0,0.10565132834441099,0.10638188984783234
CubicSpline,2026-01-13,2026-03-30,26600.0,0.10310211500704304,0.10362579023445728
CubicSpline,2026-01-13,2026-03-30,26650.0,0.10216996948983346,0.10365313040793908
CubicSpline,2026-01-13,2026-03-30,27150.0,0.10134195557336681,0.10083863347701277
CubicSpline,2026-01-13,2026-03-30,27600.0,0.10286179481859593,0.10300307775294873
CubicSpline,2026-01-13,2026-06-30,23000.0,0.14259141636183567,0.14087095709282288
CubicSpline,2026-01-13,2026-06-30,31000.0,0.11702246683655614,0.11768125186503552
CubicSpline,2026-01-13,2026-12-29,24000.0,0.13446594444999382,0.13320886234865667
CubicSpline,2026-01-13,2026-12-29,26000.0,0.12030550848977181,0.12152862340823166
CubicSpline,2026-01-14,2026-01-27,24000.0,0.17721027644030096,0.17673965933559335
CubicSpline,2026-01-14,2026-01-27,24200.0,0.16345577164328254,0.16360770424516716
CubicSpline,2026-01-14,2026-01-27,24350.0,0.15397917745485082,0.1532577555504689
CubicSpline,2026-01-14,2026-01-27,25400.0,0.0998337003758951,0.10003412565649447
CubicSpline,2026-01-14,2026-01-27,25900.0,0.09606046743587182,0.09616318029681442
CubicSpline,2026-01-14,2026-01-27,26300.0,0.10216674790762013,0.10255869897360251
CubicSpline,2026-01-14,2026-01-27,26550.0,0.11040646621972058,0.11109087563346731
CubicSpline,2026-01-14,2026-01-27,26700.0,0.11671548229296655,0.11660560327542427
CubicSpline,2026-01-14,2026-01-27,26900.0,0.12579538222173559,0.12664648985444796
CubicSpline,2026-01-14,2026-01-27,27200.0,0.13813968797323728,0.13921387700281498
CubicSpline,2026-01-14,2026-01-27,27400.0,0.1471005708520745,0.14840388929571752
CubicSpline,2026-01-14,2026-01-27,27500.0,0.1522152511688067,0.15158786683938785
CubicSpline,2026-01-14,2026-01-27,28000.0,0.17982734786457924,0.17878693462587236
CubicSpline,2026-01-14,2026-02-03,24350.0,0.1520192053176859,0.1518758496908618
CubicSpline,2026-01-14,2026-02-03,25350.0,0.12265968704076378,0.12189762888072093
CubicSpline,2026-01-14,2026-02-03,25700.0,0.11810605010018428,0.11949870310940944
CubicSpline,2026-01-14,2026-02-03,26100.0,0.11628740599796597,0.1172163070580215
CubicSpline,2026-01-14,2026-02-03,26250.0,0.11569106093126204,0.11594806155132491
CubicSpline,2026-01-14,2026-02-03,26300.0,0.11620715760688752,0.11606811162600617
CubicSpline,2026-01-14,2026-02-03,27000.0,0.12776511159300594,0.13179440692209174
CubicSpline,2026-01-14,2026-02-03,27500.0,0.14523959166537792,0.14389313444890958
CubicSpline,2026-01-14,2026-02-03,27900.0,0.1609052986999923,0.16017549502979292
CubicSpline,2026-01-14,2026-02-10,25150.0,0.1190290783207469,0.12319016213111714
CubicSpline,2026-01-14,2026-02-10,25750.0,0.11258594437500043,0.11045807992162682
CubicSpline,2026-01-14,2026-02-10,26200.0,0.11382100936426465,0.113245101415639
CubicSpline,2026-01-14,2026-02-10,27050.0,0.11247482248171002,0.11338830116695181
CubicSpline,2026-01-14,2026-02-10,27250.0,0.11276063508134251,0.11665311997622536
CubicSpline,2026-01-14,2026-02-24,23950.0,0.1415678948195503,0.14084446116654942
CubicSpline,2026-01-14,2026-02-24,24600.0,0.12610667439380208,0.12587416449397126
CubicSpline,2026-01-14,2026-02-24,24950.0,0.1203259065924846,0.12043577601045892
CubicSpline,2026-01-14,2026-02-24,26350.0,0.10954516611450767,0.10946642697159382
CubicSpline,2026-01-14,2026-02-24,26600.0,0.1085343971556791,0.10875162402970763
CubicSpline,2026-01-14,2026-02-24,26800.0,0.10820851667377988,0.10806900280949833
CubicSpline,2026-01-14,2026-02-24,26950.0,0.10875445813908476,0.10922172960081261
CubicSpline,2026-01-14,2026-02-24,27300.0,0.11159448469233704,0.11180945617571562
CubicSpline,2026-01-14,2026-02-24,27800.0,0.12006678810630522,0.12092827542154594
CubicSpline,2026-01-14,2026-02-24,27950.0,0.12405037153948521,0.12267892874788965
CubicSpline,2026-01-14,2026-03-30,23000.0,0.15485670619480857,0.14497883677351028
CubicSpline,2026-01-14,2026-03-30,23950.0,0.12932693030425108,0.11999235260281262
CubicSpline,2026-01-14,2026-03-30,24900.0,0.11318941249076696,0.11337943816351985
CubicSpline,2026-01-14,2026-03-30,24950.0,0.11293323624680164,0.11303728742047449
CubicSpline,2026-01-14,2026-03-30,25750.0,0.10697149301409917,0.10678150674932614
CubicSpline,2026-01-14,2026-03-30,27200.0,0.10172066147937853,0.10230008282107744
CubicSpline,2026-01-14,2026-03-30,27300.0,0.10299725186927662,0.10272468525211154
CubicSpline,2026-01-14,2026-03-30,27600.0,0.1048454830320708,0.10399879923986063
CubicSpline,2026-01-14,2026-06-30,22000.0,0.16049423538176041,0.16338739587557133
CubicSpline,2026-01-14,2026-06-30,23000.0,0.14234611608674858,0.1432391989643723
CubicSpline,2026-01-14,2026-12-29,23000.0,0.14366243524510877,0.14497134728637434
CubicSpline,2026-01-14,2026-12-29,29000.0,0.10518784852585839,0.10552296145946126
CubicSpline,2026-01-16,2026-01-27,24500.0,0.14410681447221418,0.14457781542473222
CubicSpline,2026-01-16,2026-01-27,24800.0,0.12728385520261953,0.12710311624780868
CubicSpline,2026-01-16,2026-01-27,25200.0,0.10790532793337847,0.10779959798336175
CubicSpline,2026-01-16,2026-01-27,25250.0,0.10591640321376007,0.10593595843695498
CubicSpline,2026-01-16,2026-01-27,25450.0,0.10003714129722371,0.09932779043496798
CubicSpline,2026-01-16,2026-01-27,25700.0,0.09600597713966245,0.09622263934404117
CubicSpline,2026-01-16,2026-01-27,26750.0,0.11806525777311937,0.11792745747097744
CubicSpline,2026-01-16,2026-01-27,27150.0,0.13815291635499186,0.13912232831155338
CubicSpline,2026-01-16,2026-01-27,27200.0,0.14029888195278517,0.14183989571341032
CubicSpline,2026-01-16,2026-01-27,27600.0,0.15873410777280286,0.15958995899726305
CubicSpline,2026-01-16,2026-01-27,27750.0,0.1682586680621217,0.16756181844837015
CubicSpline,2026-01-16,2026-01-27,27800.0,0.17110583810208316,0.1706748543624048
CubicSpline,2026-01-16,2026-01-27,28000.0,0.18444223315370617,0.18468295962782566
CubicSpline,2026-01-16,2026-02-03,24250.0,0.15469808058979337,0.1539211177802582
CubicSpline,2026-01-16,2026-02-03,24350.0,0.1499069635036199,0.14964795437041287
CubicSpline,2026-01-16,2026-02-03,25000.0,0.12719896907228545,0.1274346049974684
CubicSpline,2026-01-16,2026-02-03,25100.0,0.12586857848177377,0.12570083584283448
CubicSpline,2026-01-16,2026-02-03,25850.0,0.11796720685836833,0.11714051124408101
CubicSpline,2026-01-16,2026-02-03,25900.0,0.11794470526999638,0.11711886726325606
CubicSpline,2026-01-16,2026-02-03,25950.0,0.11816946959091332,0.11715938495284717
CubicSpline,2026-01-16,2026-02-03,27600.0,0.14963223092857622,0.14777516585234002
CubicSpline,2026-01-16,2026-02-03,27700.0,0.15387475551431148,0.1519874101311955
CubicSpline,2026-01-16,2026-02-03,27750.0,0.15280851218270952,0.1541870314036501
CubicSpline,2026-01-16,2026-02-03,27850.0,0.15900261045223357,0.15833648177663942
CubicSpline,2026-01-16,2026-02-10,24950.0,0.12646149278624297,0.12690264961029346
CubicSpline,2026-01-16,2026-02-10,25950.0,0.10449243416846163,0.10799431587397966
CubicSpline,2026-01-16,2026-02-10,26300.0,0.11093746204077144,0.10895915972414458
CubicSpline,2026-01-16,2026-02-10,26800.0,0.11197272489777908,0.11191153545607364
CubicSpline,2026-01-16,2026-02-10,26850.0,0.11240452172514481,0.11242680501817735
CubicSpline,2026-01-16,2026-02-10,26900.0,0.11322883886088195,0.11313356465377528
CubicSpline,2026-01-16,2026-02-10,27550.0,0.11110677870329162,0.08847710914275371
CubicSpline,2026-01-16,2026-02-17,25500.0,0.11659262900409943,0.11713932455066217
CubicSpline,2026-01-16,2026-02-24,23900.0,0.14375264476760305,0.14337414601909415
CubicSpline,2026-01-16,2026-02-24,24500.0,0.1279303666534353,0.12782171237388681
CubicSpline,2026-01-16,2026-02-24,24850.0,0.12196306575887449,0.12197104244295472
CubicSpline,2026-01-16,2026-02-24,25850.0,0.11016903118959517,0.11072474059207381
CubicSpline,2026-01-16,2026-02-24,25950.0,0.11235425721018302,0.11177292348486416
CubicSpline,2026-01-16,2026-02-24,26200.0,0.11089046691075817,0.11086873801696442
CubicSpline,2026-01-16,2026-02-24,26400.0,0.11019774784419506,0.1099329972514668
CubicSpline,2026-01-16,2026-02-24,26850.0,0.10891511877647134,0.10873920507080291
CubicSpline,2026-01-16,2026-02-24,27400.0,0.11385025936002374,0.11403965385376952
CubicSpline,2026-01-16,2026-02-24,28050.0,0.1277348365239606,0.13028510201815177
CubicSpline,2026-01-16,2026-03-30,23000.0,0.1570512746984843,0.1514778407952027
CubicSpline,2026-01-16,2026-03-30,24600.0,0.11638119109851233,0.11654365776302368
CubicSpline,2026-01-16,2026-03-30,26500.0,0.10583879594104821,0.1052636673181691
CubicSpline,2026-01-16,2026-03-30,26600.0,0.10519173269435024,0.10469827622484397
CubicSpline,2026-01-16,2026-03-30,26700.0,0.10445199918819478,0.10422492449561209
CubicSpline,2026-01-16,2026-03-30,27400.0,0.10373248136510939,0.10408991796466446
CubicSpline,2026-01-16,2026-03-30,30000.0,0.1426125354217817,0.15415357004067837
CubicSpline,2026-01-16,2026-06-30,19000.0,0.2333797381035956,0.20734072634643505
CubicSpline,2026-01-16,2026-06-30,24000.0,0.12725675442085996,0.12681707489442426
CubicSpline,2026-01-16,2026-12-29,31000.0,0.106219589048791,0.10890866508142943
CubicSpline,2026-01-16,2026-12-29,33000.0,0.11242634402849278,0.12855297083052356
CubicSpline,2026-01-19,2026-01-27,23750.0,0.2190036911476299,0.21758796254264734
CubicSpline,2026-01-19,2026-01-27,24650.0,0.1455677643062282,0.14527443013056196
CubicSpline,2026-01-19,2026-01-27,25050.0,0.11942823221104523,0.12034994119975427
CubicSpline,2026-01-19,2026-01-27,25200.0,0.11178161271271266,0.11247150730232575
CubicSpline,2026-01-19,2026-01-27,25300.0,0.10863904370306865,0.10810241527632555
CubicSpline,2026-01-19,2026-01-27,25800.0,0.09988169705898782,0.10034429790909358
CubicSpline,2026-01-19,2026-01-27,26650.0,0.1382926781315626,0.13809309771870332
CubicSpline,2026-01-19,2026-01-27,26750.0,0.1451915797950276,0.14556570362445623
CubicSpline,2026-01-19,2026-01-27,26900.0,0.15605170899392418,0.1558236669715526
CubicSpline,2026-01-19,2026-01-27,27400.0,0.18551847335743876,0.18597318562972942
CubicSpline,2026-01-19,2026-01-27,27450.0,0.18917071547534975,0.18864252351568273
CubicSpline,2026-01-19,2026-01-27,27900.0,0.221093917116649,0.22581292492631255
CubicSpline,2026-01-19,2026-01-27,28100.0,0.23839438209353034,0.2113372521788999
CubicSpline,2026-01-19,2026-02-03,24350.0,0.15447848730441083,0.1554771874582907
CubicSpline,2026-01-19,2026-02-03,24450.0,0.15185956372829656,0.15148683574035313
CubicSpline,2026-01-19,2026-02-03,24700.0,0.142811020392639,0.14312096181883677
CubicSpline,2026-01-19,2026-02-03,24850.0,0.13895658332022406,0.13884164640834384
CubicSpline,2026-01-19,2026-02-03,24950.0,0.13589284123982204,0.1366625188167598
CubicSpline,2026-01-19,2026-02-03,26200.0,0.12577896754228937,0.1258090712297298
CubicSpline,2026-01-19,2026-02-03,26800.0,0.134504291833167,0.1352675479806932
CubicSpline,2026-01-19,2026-02-03,26900.0,0.13803919061689507,0.13769161151976658
CubicSpline,2026-01-19,2026-02-03,26950.0,0.13960627672898676,0.13909600321842974
CubicSpline,2026-01-19,2026-02-03,27450.0,0.15918450179876234,0.14782235580175276
CubicSpline,2026-01-19,2026-02-10,24250.0,0.14652695361248205,0.14660301731218722
CubicSpline,2026-01-19,2026-02-10,25800.0,0.1226123877125334,0.11954496247252348
